YEAR,MONTH_NAME,BEGIN_DAY,BEGIN_DATE_TIME,TIME_OF_DAY,DAMAGE_PROPERTY,EVENT_TYPE,STATE,TOR_F_SCALE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,EVENT_NARRATIVE
2023,June,29,2023-06-29 15:51:00,15:51:00,10000.0,Thunderstorm,INDIANA,,CONNERSVILLE,39.67,-85.13,A tree fell onto a residence.
2023,June,3,2023-06-03 14:57:00,14:57:00,50000.0,Thunderstorm,OHIO,,WAYNESFIELD,40.5805,-83.9777,A newly constructed pole barn was completely destroyed.
2023,June,19,2023-06-19 14:09:00,14:09:00,5000.0,Thunderstorm,NORTH CAROLINA,,HOPE VLY,35.9542,-78.9138,"A tree was reported down on power lines, resulting in power outages around the intersection of Willowdale Dr and Driftwood Dr."
2023,June,19,2023-06-19 14:10:00,14:10:00,5000.0,Thunderstorm,NORTH CAROLINA,,HOPE VLY,35.9662,-78.924,"A tree fell on power lines, resulting in power outages around Monticello Ave."
2023,June,19,2023-06-19 13:07:00,13:07:00,5000.0,Thunderstorm,NORTH CAROLINA,,MC LEANSVILLE,36.1246,-79.6743,"Trees fell on power lines, resulting in power outages around Huffine Mill Rd and Dicks Mill Rd."
2023,June,26,2023-06-26 21:51:00,21:51:00,30000.0,Thunderstorm,NORTH CAROLINA,,ANDERSON CREEK,35.2407,-78.9509,A tree was reported down through a residence on Rainey Drive.
2023,June,20,2023-06-20 21:50:00,21:50:00,10000.0,Flood,NORTH CAROLINA,,ROWLAND,34.537,-79.2918,Flooding reported on North Bond Street in downtown Rowland. Police confirmed two cars got stuck in the water and they had to rescue the drivers.
2023,April,19,2023-04-19 19:32:00,19:32:00,10000.0,Tornado,OKLAHOMA,EF1,SLAUGHTERVILLE,35.117,-97.276,"The eighth tornado of the outbreak, and the first of four tornadoes in the Etowah OK area touched down along Cemetery Road between 108th and 120th Streets. The tornado moved east-northeast damaging trees and unroofing one barn."
2023,May,18,2023-05-18 15:00:00,15:00:00,5000.0,Flood,COLORADO,,NUCLA,38.48,-108.362,"Snowmelt produced a washout on National Forest System Road (NFSR) #525-Potter Basin road located at mile post 1.172 on the Ouray Ranger District, northeast of 25 Mesa Guard Station. The road was not passable and remained closed."
2023,June,6,2023-06-06 16:09:00,16:09:00,10000.0,Thunderstorm,SOUTH CAROLINA,,SIMPSONVILLE,34.726,-82.245,Multiple sources reported multiple trees and some traffic lights blown down across the south side of Simpsonville. One tree fell on a home on Canebrook Ln.
2023,July,7,2023-07-07 17:50:00,17:50:00,5000.0,Thunderstorm,NORTH CAROLINA,,BENSON,35.3968,-78.5177,Fallen trees resulted in downed power lines near along Ivey Rd.
2023,July,7,2023-07-07 18:05:00,18:05:00,5000.0,Thunderstorm,NORTH CAROLINA,,HOLLAND,35.571,-78.7713,Fallen trees resulted in downed power lines near the intersection of Holland Rd and Purfoy Rd.
2023,July,7,2023-07-07 17:39:00,17:39:00,5000.0,Thunderstorm,NORTH CAROLINA,,BELFAST,35.4403,-77.9802,Fallen trees resulted in downed trees near the intersection of Woodview Dr and Highway 117.
2023,July,7,2023-07-07 16:28:00,16:28:00,5000.0,Thunderstorm,NORTH CAROLINA,,LEESVILLE,35.9008,-78.7375,Fallen trees resulted in downed power lines near the intersection of Ebenezer Church Rd and Westgate Rd.
2023,July,7,2023-07-07 19:09:00,19:09:00,5000.0,Thunderstorm,NORTH CAROLINA,,MC CULLEN,35.07,-78.2899,A power outage was caused by fallen trees damaging utility equipment along Governor Moore Rd.
2023,June,25,2023-06-25 23:30:00,23:30:00,50000.0,Thunderstorm,TENNESSEE,,HERMITAGE SPGS,36.58,-85.77,"Severe thunderstorm winds downed several trees and power lines across Clay County with power outages also reported, especially in the Hermitage Springs area. Damages are a rough estimate."
2023,June,30,2023-06-30 18:45:00,18:45:00,15000.0,Thunderstorm,TENNESSEE,,TROUSDALE,36.4099,-86.3602,Severe thunderstorm winds downed several trees along Brights Lane in Bethpage. Damages are a rough estimate.
2023,June,30,2023-06-30 18:58:00,18:58:00,15000.0,Thunderstorm,TENNESSEE,,BETHPAGE,36.4878,-86.3071,Severe thunderstorm winds downed several trees along Old Highway 31 between Gallatin and Westmoreland. Damages are a rough estimate.
2023,June,30,2023-06-30 18:44:00,18:44:00,15000.0,Thunderstorm,TENNESSEE,,BARREN PLAIN,36.5991,-86.9184,"Severe thunderstorm winds downed a tree onto a house near Highway 161 and Corbin Sneed Road in Cedar Hill. Multiple power lines were also downed across Robertson County. No injuries were reported, and damages are a rough estimate."
2023,June,30,2023-06-30 20:01:00,20:01:00,5000.0,Thunderstorm,TENNESSEE,,THOMPSONS STATION,35.77,-86.91,Multiple trees were reported fallen in the Spring Hill area from thunderstorm outflow winds. Damages are a rough estimate.
2023,June,30,2023-06-30 20:10:00,20:10:00,15000.0,Thunderstorm,TENNESSEE,,COLUMBIA,35.62,-87.04,Multiples trees and power lines were reported downed across Maury County from thunderstorm outflow. Damages are a rough estimate.
2023,June,30,2023-06-30 18:45:00,18:45:00,250000.0,Thunderstorm,TENNESSEE,,SMYRNA ARPT,36.0,-86.52,Severe thunderstorm winds overturned an unoccuped small aircraft at Smyrna Airport. No injuries were reported. Damages are a rough estimate.
2023,June,15,2023-06-15 16:36:00,16:36:00,5000.0,Thunderstorm,INDIANA,,BLUFFTON,40.74,-85.14,A number of trees were downed along route 124.
2023,June,15,2023-06-15 16:36:00,16:36:00,40000.0,Thunderstorm,INDIANA,,BLUFFTON,40.74,-85.16,A large tree was down onto a mobile home.
2023,May,31,2023-05-31 15:10:00,15:10:00,50000.0,Thunderstorm,NEW MEXICO,,(HOB)HOBBS LEA CO AR,32.7,-103.32,Numerous wooden powerline poles were broken along US Highway 62/180. The estimated wind speed is 118 MPH. Property damage cost is an estimation.
2023,June,3,2023-06-03 17:05:00,17:05:00,5000.0,Thunderstorm,TEXAS,,CASTELL,30.74,-98.95,A thunderstorm produced wind gusts estimated at 75 mph that knocked down a few trees along Hwy 29 north of Castell. This storm also produced ping pong ball size hail.
2023,June,3,2023-06-03 19:22:00,19:22:00,5000.0,Thunderstorm,TEXAS,,AUSTIN LAKEWAY ARPT,30.36,-97.97,A thunderstorm produced wind gusts estimated at 70 mph that broke a limb off of an Oak tree and snapped some smaller trees near the intersection of Duck Lake Dr. and Palos Verdes Dr. in Lakeway.
2023,June,2,2023-06-02 12:20:00,12:20:00,25000.0,Thunderstorm,TEXAS,,FT STOCKTON ARPT FST,31.02,-102.89,Power poles are down along State Highway 18. Time estimated from radar. Wind speeds are estimated to be 90 mph. Property damage cost is an estimation.
2023,June,23,2023-06-23 16:59:00,16:59:00,10000.0,Thunderstorm,NORTH CAROLINA,,CHAPEL HILL WLLMS AR,35.9398,-79.0298,A few hundred people were without power due to fallen trees on power equipment. This was around the intersection of Old Oxford Rd and Oxford Hills Dr.
2023,June,30,2023-06-30 21:02:00,21:02:00,5000.0,Thunderstorm,NORTH CAROLINA,,FARRINGTON,35.8501,-79.0281,Several reports of trees down in the area near the intersection of Settle St and Village Park Dr. Power outages were also reported.
2023,June,26,2023-06-26 21:35:00,21:35:00,5000.0,Thunderstorm,NORTH CAROLINA,,BROOKHAVEN,35.87,-78.64,Trees were reported down on power lines.
2023,June,26,2023-06-26 22:00:00,22:00:00,50000.0,Thunderstorm,NORTH CAROLINA,,SELMA,35.54,-78.28,"There were more than 20 reports of trees and power lines down in Johnston County, particularly in the Smithfield and Selma areas."
2023,June,26,2023-06-26 22:27:00,22:27:00,50000.0,Thunderstorm,NORTH CAROLINA,,JACKSON SPGS,35.22,-79.59,"Numerous trees and some power lines were reported down around Seven Lakes, Taylortown, and Pinehurst."
2023,April,6,2023-04-06 16:30:00,16:30:00,5000.0,Thunderstorm,VIRGINIA,,FARMVILLE MUNI ARPT,37.3,-78.39,Several trees were downed and some wind damage was reported at the Prince Edward county courthouse in Farmville.
2023,June,5,2023-06-05 13:52:00,13:52:00,10000.0,Flood,KANSAS,,WICHITA,37.7,-97.33,Vehicles were stuck in the street due to flooding near Murdock and Washington Streets.
2023,June,27,2023-06-27 01:11:00,01:11:00,20000.0,Thunderstorm,NORTH CAROLINA,,ELIZABETH CITY,36.3,-76.23,A tree fell down on a house in Elizabeth City.
2023,June,15,2023-06-15 15:30:00,15:30:00,10000.0,Thunderstorm,TENNESSEE,,SOUTH XRDS,35.1694,-87.2705,The Lawrence County emergency manager reported that a tree had fallen onto a home along Old Florence Pulaski Road. No injuries were reported. Damages are a rough estimate.
2023,June,25,2023-06-25 19:55:00,19:55:00,5000.0,Thunderstorm,KENTUCKY,,TERESITA,38.372,-84.76,Several trees were snapped off along Harmony Road.
2023,July,2,2023-07-02 14:54:00,14:54:00,5000.0,Thunderstorm,NORTH CAROLINA,,MIDDLEBURG,36.4103,-78.328,Power outages were reported due to fallen trees on power equipment near the town of Middleburg.
2023,June,30,2023-06-30 18:58:00,18:58:00,15000.0,Thunderstorm,TENNESSEE,,ORLINDA,36.601,-86.7167,Multiple trees and power lines were reported down in Orlinda near Highway 49 East and East Church Street. Damages are a rough estimate.
2023,June,30,2023-06-30 18:44:00,18:44:00,75000.0,Thunderstorm,TENNESSEE,,FAIRVIEW,36.6311,-86.8963,Severe thunderstorm winds destroyed a silo in the 4600 Block of Robertson Road north of Springfield. Damages are a rough estimate.
2023,June,30,2023-06-30 20:20:00,20:20:00,5000.0,Thunderstorm,TENNESSEE,,EPWORTH,35.8806,-86.8311,Severe thunderstorm winds downed several trees in the Redwing subdivision in Franklin. Damages are a rough estimate.
2023,May,8,2023-05-08 17:24:00,17:24:00,2000000.0,Hail,MISSOURI,,SUNRISE BEACH,38.18,-92.78,"Hen egg sized hail was reported. Multiple vehicles, trailers and businesses suffered damage from hail."
2023,June,16,2023-06-16 17:37:00,17:37:00,500000.0,Hail,MISSISSIPPI,,NEW HOPE,33.45,-88.33,Hail of 1 to 2 inches in diameter fell in New Hope.
2023,June,30,2023-06-30 15:35:00,15:35:00,25000.0,Thunderstorm,MARYLAND,,CLARKSVILLE,39.205,-76.8655,Several trees and light poles blew down on Broken Land Parkway between Hickory Ridge Road and US-29 Columbia Pike.
2023,June,30,2023-06-30 15:37:00,15:37:00,5000.0,Lightning,MARYLAND,,OAKLAND MILLS,39.1943,-76.8475,Lightning struck a house in the 6300 block of Sandchain Road causing a fire along the roof line.
2023,June,15,2023-06-15 16:45:00,16:45:00,40000.0,Thunderstorm,INDIANA,,VERA CRUZ,40.69,-85.09,Metal roofing was partially peeled off an outbuilding. An empty 35k Gallon Fertilizer Tank was tipped over on its side.
2023,June,15,2023-06-15 16:47:00,16:47:00,5000.0,Hail,INDIANA,,LINN GROVE,40.66,-85.05,Quarter to half dollar size hail covered the road like snow about two inches deep.
2023,June,15,2023-06-15 16:47:00,16:47:00,10000.0,Thunderstorm,INDIANA,,LINN GROVE,40.66,-85.05,"A 24 inch diameter healthy maple tree was uprooted.  A grove of trees was heavily damaged, with varying sizes of trees uprooted or snapped."
2023,June,25,2023-06-25 13:55:00,13:55:00,8000.0,Thunderstorm,MICHIGAN,,BARRON LAKE,41.77,-86.16,A utility pole was snapped in half.
2023,June,25,2023-06-25 14:10:00,14:10:00,32000.0,Thunderstorm,MICHIGAN,,EDWARDSBURG,41.77,-86.05,Power poles were snapped on Fir Road.
2023,June,2,2023-06-02 15:47:00,15:47:00,50000.0,Flood,TEXAS,,ANDREWS,32.3712,-102.4894,Street flooding with cars stranded was reported in Andrews. Property damage cost is an estimation.
2023,June,30,2023-06-30 21:13:00,21:13:00,5000.0,Thunderstorm,NORTH CAROLINA,,FARRINGTON,35.8142,-79.0447,"Trees were reported down, resulting in power outages near the intersection of Big Woods Rd and Jack Bennett Rd."
2023,June,30,2023-06-30 21:53:00,21:53:00,5000.0,Thunderstorm,NORTH CAROLINA,,PITTSBORO,35.6956,-79.1581,"Trees were reported down, resulting in power outages near the intersection of Mt Zion Rd and Moncure Pittsboro Rd."
2023,June,30,2023-06-30 20:45:00,20:45:00,5000.0,Thunderstorm,NORTH CAROLINA,,CHAPEL HILL,35.8677,-79.0236,"Emergency management reported multiple trees down, along with damage to a car and a non-residential building/structure along Mangum Ct."
2023,June,16,2023-06-16 14:20:00,14:20:00,10000.0,Thunderstorm,VIRGINIA,,COLONIAL HGTS,37.27,-77.4,"Extensive damage was reported across the city of Colonial Heights with multiple large trees down, especially in the area of Southpark Mall. In addition, multiple power lines and traffic signals were downed. Widespread power outages were reported in the city."
2023,May,19,2023-05-19 18:36:00,18:36:00,10000.0,Thunderstorm,TEXAS,,LUTHER,32.47,-101.43,Public report of snapped power poles along FM 846 east of Vealmoor. Location and time are estimated by radar. Wind speeds are estimated to be approximately 100 mph. Property damage is approximate.
2023,June,20,2023-06-20 03:30:00,03:30:00,20000.0,Flood,NORTH CAROLINA,,COLLINSVILLE,35.194,-82.141,"Media and county comms reported flash flooding developed along upper portions of the North Pacolet River and multiple tributaries after 6 to 10 inches of rain fell in around 12 hours across southwest Polk County, with much of that falling in around 4 hours prior to daybreak. More than a dozen roads were inundated, including multiple roads over Skyuka Creek. A bridge over the Pacolet on Howard Gap Rd collapsed when the river rose to the level of the bridge."
2023,June,3,2023-06-03 19:07:00,19:07:00,5000.0,Thunderstorm,PENNSYLVANIA,,WEST END,40.27,-76.89,A severe thunderstorm producing winds estimated near 60 mph combined with severe hail to damage the door and windows of a business near Harrisburg.
2023,June,3,2023-06-03 19:08:00,19:08:00,15000.0,Thunderstorm,PENNSYLVANIA,,OBERLIN,40.25,-76.84,A severe thunderstorm producing winds estimated near 60 mph produced multiple reports of trees and wires down across Dauphin County.
2023,July,19,2023-07-19 13:45:00,13:45:00,5000.0,Thunderstorm,NORTH CAROLINA,,NEWTON GROVE,35.2541,-78.3287,A tree and powerline were reported down near the intersection of Alex Benton Rd and Friday Rd.
2023,June,30,2023-06-30 17:52:00,17:52:00,15000.0,Thunderstorm,TENNESSEE,,RED BOILING SPGS,36.5319,-85.8504,"Severe thunderstorm winds downed a tree onto a house near Lafayette Road and East Main Street in Red Boiling Springs. The emergency manager also reported many power outages across Macon County. No injuries were reported, and damages are a rough estimate."
2023,June,30,2023-06-30 19:40:00,19:40:00,20000.0,Thunderstorm,TENNESSEE,,SUGGS CREEK,36.1465,-86.4672,"The emergency manager reported that two power poles were snapped near Central Pike and Lohman Road south of Mount Juliet. There were also about 8,200 power outages across Wilson County. Damages are a rough estimate."
2023,June,30,2023-06-30 19:43:00,19:43:00,10000.0,Thunderstorm,TENNESSEE,,UNA,36.0899,-86.6428,Severe thunderstorm winds downed a tree onto a car in Antioch near Long Hunter Lane and Nashboro Boulevard. No injuries were reported. Damages are a rough estimate.
2023,May,24,2023-05-24 19:20:00,19:20:00,250000.0,Thunderstorm,NEW MEXICO,,CLOVIS,34.43,-103.21,"Several reports of thunderstorm wind damage were collected in Clovis. The emergency manager reported roof damage to townhomes. There were other reports of down tree limbs, and a wall collapse on the Red Arrow Entertainment building."
2023,June,3,2023-06-03 16:37:00,16:37:00,27000.0,Thunderstorm,INDIANA,,REIFFSBURG,40.67,-85.11,"Likely due to a wet microburst, the side of a barn was blown in, several large diameter trees were damaged. Some trees up to 48 inches diameter. Roofing material was peeled off as well."
2023,June,3,2023-06-03 17:09:00,17:09:00,10000.0,Thunderstorm,INDIANA,,MAJENICA,40.77,-85.45,A tree was downed and a roof was damaged from thunderstorm wind.
2023,June,11,2023-06-11 16:58:00,16:58:00,150000.0,Tornado,TENNESSEE,EF1,BANNER SPGS,36.25,-84.96,"This low end EF-1 tornado touched down west of the intersection of Bicknell Road and Leamon Hall Road and traveled toward the east-northeast before lifting west of Larue Lane. Dozens of trees were uprooted and snapped, causing damage to two homes and a few outbuildings. High resolution satellite imagery was very helpful in determining the path of this tornado. No injuries or fatalities were reported. Damages are a rough estimate."
2023,June,2,2023-06-02 13:29:00,13:29:00,800000.0,Lightning,MASSACHUSETTS,,SPENCER,42.2465,-71.989,"Lightning caused a massive 6-alarm fire that destroyed a 160-year old church in Spencer, MA.  The steeple of the First Congregational United Church came crashing down and this made national news.  The rest of the building was destroyed.  A detailed analysis of lightning strike data showed that one strike a little north of the church occurred at 2:24:47 PM EDT but a closer one occurred at 2:29:16 PM EDT.  That was most likely the one that caused the blaze.  No injuries were reported.  Damage figure is estimated."
2023,July,7,2023-07-07 17:44:00,17:44:00,20000.0,Lightning,NORTH CAROLINA,,BROOKHAVEN,35.8805,-78.6802,Lightning struck a home near the intersection of Bucksport Ln and Boothbay Ct.
2023,June,26,2023-06-26 15:04:00,15:04:00,5000.0,Thunderstorm,PENNSYLVANIA,,BILLS PLACE,40.02,-78.16,A severe thunderstorm producing winds estimated near 60 mph knocked down trees and power lines in northern Fulton County.
2023,April,1,2023-04-01 11:39:00,11:39:00,25000.0,Thunderstorm,OHIO,,EAST CLEVELAND,41.5208,-81.5554,Two trees downed in Cleveland Heights. One of these trees fell through a house.
2023,April,1,2023-04-01 11:30:00,11:30:00,25000.0,Thunderstorm,OHIO,,WILLOWICK,41.6224,-81.5017,Portion of roof was torn off and damaged several vehicles in parking lot at 26151 Lakeshore Boulevard in Euclid.
2023,June,25,2023-06-25 16:39:00,16:39:00,20000.0,Thunderstorm,OHIO,,BRAILEY,41.49,-83.92,A tree fell onto an occupied van with 3 kids and 1 adult. No major injuries but occupants were covered in broken glass.
2023,June,25,2023-06-25 17:06:00,17:06:00,5000.0,Thunderstorm,OHIO,,NEW BAVARIA,41.21,-84.17,Powerlines and tree limbs were down on Walnut street.
2023,June,7,2023-06-07 14:20:00,14:20:00,5000.0,Lightning,LOUISIANA,,GRAND LAKE,30.05,-93.28,A shed was struck by lightning and burned to the ground near the intersection of Daniel and Borne Lanes in Grand Lake.
2023,June,20,2023-06-20 17:50:00,17:50:00,500000.0,Hail,LOUISIANA,,ECHO,31.12,-92.25,Multiple reports in the Poland-Echo area of golf ball to softball sized hail were received through a local meteorologist's social media page. Large hail damaged numerous homes and vehicles in the area.
2023,June,1,2023-06-01 00:01:00,00:01:00,1500000.0,Flood,IDAHO,,CHESTERFIELD,42.87,-112.0182,Extreme snowmelt from heavy snowfall and extreme flows on the Portneuf River caused damage to the Chesterfield Reservoir spillway.  The old structure started to deconstruct and makeshift repairs were made to alleviate any significant flooding.   Cost to repair the damaged structure were estimated at around 1.5 million dollars.
2023,June,2,2023-06-02 13:27:00,13:27:00,25000.0,Thunderstorm,TEXAS,,BALDRIDGE,30.821,-102.58,Emergency management reported downed power poles about 5 miles south of I-10 along FM 2023. NWS Storm Survey found that this damage was caused by straight-line winds associated with the parent supercell thunderstorm and not a tornado. Wind speeds were estimated to be 118 mph. Property cost damage is an estimation.
2023,June,16,2023-06-16 15:36:00,15:36:00,25000.0,Tornado,VIRGINIA,EF0,SMITHFIELD,36.988,-76.648,"The tornado initially touched down along Mill Swamp Road at the Pagan River just to the northwest of Downtown Smithfield. Minor tree damage, mainly in the form of broken large limbs, was observed in downtown Smithfield at the intersection of Institute Street and Grace Street. The tornado then continued towards Jericho Road into Windsor Castle Park before crossing Magruder Road. The most extensive damage of the storm survey was noted from the Waterford Oaks subdivision to Norsworthy Drive/Knox's Automotive where there was extensive tree damage and minor roof |damage. The tornado then continued just east of Carrollton Elementary down New Towne Haven Lane. The tornado tracked down New Towne Haven Lane before eventually dissipating over the Chuckatuck Creek."
2023,June,16,2023-06-16 14:48:00,14:48:00,25000.0,Thunderstorm,VIRGINIA,,RODEPHIL,37.38,-78.12,"Extensive wind damage was reported including roof damage to a barn, outbuildings and an overturned semi-trailer. In addition, numerous trees and large limbs were downed."
2023,June,16,2023-06-16 14:24:00,14:24:00,35000.0,Thunderstorm,VIRGINIA,,JEFFERSON PARK,37.26,-77.35,Widespread damage was reported to Red Hill Mobile Home Park where numerous trees were downed and several mobile homes were damaged.
2023,June,16,2023-06-16 13:41:00,13:41:00,50000.0,Thunderstorm,VIRGINIA,,PORTSMOUTH,36.88,-76.35,The Port of Virginia VIG Terminal reported significant damage to three cranes and toppled 100 containers from their stacks.
2023,April,19,2023-04-19 18:38:00,18:38:00,5000.0,Tornado,OKLAHOMA,EF1,BLANCHARD,35.094,-97.654,The fourth tornado of the outbreak caused tree and power pole damage west of Cole between State Highway 76 and Rockwell Avenue north of 260th Street.
2023,April,19,2023-04-19 18:47:00,18:47:00,30000.0,Tornado,OKLAHOMA,EF1,COLE,35.09,-97.54,"While the Cole-Goldsby tornado was still ongoing, the fifth tornado of the outbreak developed to the south. This tornado touched down just northwest of 260th Street and Fernwood Road, initially moving southeast then curving northeast dissipating southeast of Santa Fe Avenue and State Highway 74B. The tornado partially unroofed a home, heavily damaged an outbuilding, and produced tree damage along the path."
2023,June,15,2023-06-15 16:24:00,16:24:00,500000.0,Hail,MICHIGAN,,DELHI MILLS,42.34,-83.73,
2023,June,20,2023-06-20 15:30:00,15:30:00,200000.0,Flood,NORTH CAROLINA,,KANNAPOLIS,35.5,-80.648,Emergency manager reported flash flooding developed in the city of Kannapolis after 4 to 5 inches of rain fell in just a few hours. Irish Buffalo Creek overflowed its banks on the west side of the city and inundated Pine St and Tiffany Dr. Around thirty people were evacuated from multiple mobile homes in this area and several of the homes were inundated and damaged.
2023,June,3,2023-06-03 18:53:00,18:53:00,5000.0,Thunderstorm,PENNSYLVANIA,,PAXTONIA,40.3171,-76.7971,A severe thunderstorm producing winds estimated near 60 mph knocked down a traffic light onto a road near Paxtonia.
2023,July,31,2023-07-31 13:28:00,13:28:00,10000.0,Thunderstorm,NORTH CAROLINA,,MANLY,35.1803,-79.3899,Power outages of around 1000 customers were caused by fallen trees damaging power equipment around the town of Southern Pines.
2023,June,30,2023-06-30 19:55:00,19:55:00,15000.0,Thunderstorm,TENNESSEE,,NOLENSVILLE,35.9848,-86.7242,"Severe thunderstorm winds downed a large tree near Brentwood, blocking Sunset Road near Concord Road. Multiple power lines were also downed. Damages are a rough estimate."
2023,June,30,2023-06-30 20:20:00,20:20:00,15000.0,Thunderstorm,TENNESSEE,,DOUGLAS,35.8923,-86.8557,Severe thunderstorm winds downed a large tree limb which tore through the roof of a home along Heathersett Drive in Franklin. Damages are a rough estimate.
2023,June,30,2023-06-30 20:00:00,20:00:00,5000.0,Thunderstorm,TENNESSEE,,WRENCOE,36.02,-86.71,Severe thunderstorm winds downed a few trees in Lenox Village near Antioch. Damages are a rough estimate.
2023,January,25,2023-01-25 00:45:00,00:45:00,12000.0,Thunderstorm,MISSISSIPPI,,OCEAN SPGS ARPT,30.36,-88.73,"Several trees uprooted, fences blown down, shingles removed from a roof, and a few windows blown out in the St. Andrews community."
2023,June,2,2023-06-02 14:29:00,14:29:00,20000.0,Thunderstorm,MASSACHUSETTS,,ORDWAY,42.402,-71.5047,"In Stow between 329 PM EDT and 333 PM EDT, there were trees down into a house on Barton Road.  A few houses down, several trees were blocking the road and one tree struck a chimney and caused it to collapse."
2023,June,2,2023-06-02 16:20:00,16:20:00,5000.0,Lightning,MASSACHUSETTS,,MEDWAY,42.1437,-71.4032,"In Medway, lightning started a house fire on Holliston Street."
2023,June,2,2023-06-02 16:40:00,16:40:00,5000.0,Lightning,MASSACHUSETTS,,SOUTH BELLINGHAM,42.0537,-71.4388,"In Franklin, lightning started a house fire on Prospect Street."
2023,June,26,2023-06-26 18:09:00,18:09:00,5000.0,Thunderstorm,PENNSYLVANIA,,IRON SPGS,39.7567,-77.3976,A severe thunderstorm producing winds estimated near 60 mph knocked down trees and power lines near Carroll Valley.
2023,June,26,2023-06-26 18:30:00,18:30:00,7000.0,Thunderstorm,PENNSYLVANIA,,NEW OXFORD,39.85,-77.07,A severe thunderstorm producing winds estimated near 60 mph knocked down numerous trees onto power lines on Kohler Mill Road near New Oxford.
2023,June,26,2023-06-26 18:11:00,18:11:00,5000.0,Thunderstorm,PENNSYLVANIA,,FAIRFIELD ARPT,39.7675,-77.3343,A severe thunderstorm producing winds estimated near 60 mph knocked down trees and power lines onto Liberty Hall Road to the southeast of Fairfield.
2023,April,1,2023-04-01 11:34:00,11:34:00,5000.0,Thunderstorm,OHIO,,PINN,40.7979,-81.5203,"Numerous trees downed in Massillon. One car, one garage, and two porches were damaged in the process."
2023,May,15,2023-05-15 14:41:00,14:41:00,100000.0,Tornado,MISSOURI,EF0,FAIR GROVE,37.39,-93.14,"A National Weather Service storm survey determined that an intermittent EF-0 tornado touched down near Fair Grove, Missouri and tracked to the northwest about a mile and a half. Maximum wind speeds were 77 mph with a maximum path width of 75 yards. At the start point of the tornado, a home sustained minor damage to siding., otherwise sporadic and sparse tree damage was noted along the tornadoes path. Just before lifting, several outbuildings suffered significant damage."
2023,April,1,2023-04-01 01:21:00,01:21:00,55000.0,Thunderstorm,OHIO,,LINCOLN HGTS,40.7814,-82.469,"Trees and power poles downed, roof blown off township hall, half of roof blown off separate building, and damage to porches of homes in Madison Township (i.e. about three-miles ENE of Mansfield)."
2023,May,31,2023-05-31 15:10:00,15:10:00,25000.0,Thunderstorm,NEW MEXICO,,MONUMENT,32.7,-103.35,A roof was blown off a small retail building into a parking lot. The estimated wind speed was 125 MPH. Property damage cost is an estimation.
2023,May,31,2023-05-31 15:22:00,15:22:00,10000.0,Thunderstorm,NEW MEXICO,,LOVINGTON,32.86,-103.31,A total of 6 power poles were broken along East Stiles Road. The estimated wind speeds were 110 MPH. The property damage cost is an estimation.
2023,May,31,2023-05-31 15:30:00,15:30:00,10000.0,Thunderstorm,NEW MEXICO,,LOVINGTON,32.93,-103.27,A metal stairwell and catwalk were bent and detached from oil equipment. The estimated wind speeds were 100 mph. Property damage cost is an estimation.
2023,January,24,2023-01-24 14:28:00,14:28:00,10000.0,Thunderstorm,TEXAS,,LEAGUE CITY S S ARPT,29.531,-95.208,"Spotty roof, tree and fence damage spotted around Friendswood."
2023,June,2,2023-06-02 18:00:00,18:00:00,1600000.0,Flood,MONTANA,,BILLINGS LOGAN ARPT,45.79,-108.63,Many roads on the west side of Billings were flooded and closed. Gable Road was particularly hit hard. Birely Drain and Big Ditch overflowed their banks washing out a portion of Gable Road. The cost to repair Gable Road will be about 600K. Total flood damage costs to the city will be around $1M.
2023,June,25,2023-06-25 12:40:00,12:40:00,5000.0,Hail,INDIANA,,KNOX,41.29,-86.62,Multiple pictures on Facebook show 2 and 3 inch hailstones that fell in Knox.
2023,June,25,2023-06-25 14:06:00,14:06:00,5000.0,Hail,INDIANA,,PLYMOUTH,41.35,-86.31,Twitter photos show baseball size hail in Plymouth.
2023,June,25,2023-06-25 14:13:00,14:13:00,15000.0,Thunderstorm,MICHIGAN,,ELLSWORTH,45.19,-85.25,"Reports of trees downed, with a report of a tree on a house northeast of Ellsworth. Time estimated via radar."
2023,June,1,2023-06-01 00:01:00,00:01:00,1900000.0,Flood,IDAHO,,HAILEY,43.5779,-114.32,"Flooding due to the rise of the Big Wood River due to snowmelt and spring rains flooded parts of Hailey including War Eagle Drive, Flat Top Road, and Camp Creek Road.   Damages were estimated at 1.9 million dollars on Flat Top Road and Camp Creek Road."
2023,June,12,2023-06-12 11:00:00,11:00:00,20000.0,Flood,IDAHO,,MACKAY,43.7767,-113.8187,Forest Service road 135 washed away near the intersection of Bear Creek and Antelope Pass Roads. Rainfall combined with snow melt continued to create flooding in the Salmon Challis National Forest.
2023,June,6,2023-06-06 19:20:00,19:20:00,5000.0,Thunderstorm,TEXAS,,LOBO VLY,30.75,-104.8,A utility trailer was reported to have been blown into a pickup trick causing damage to both vehicles. Wind speeds are estimated to be about 60 mph. Property damage cost is an estimation.
